,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
AIR_M16R4_O1_1212,937,937,839,838,839,749,747,742,741,745,746,747,839,840,936,936,939,967,967,809,809,551,551,551,285,285,48,49,49,4,4,49,47,5,4,7,48,49,286,286,286,551,549,810,808,968,970,968,938,937,842,836,745,746,746,741,740,747,747,745,838,840,939,937,971,970,971,808,809,553,550,550,284,283,50,49,5,6,5,48,48,5,5,4,48,47,285,286,548,549,549,810,807,966,968,935,935,937,839,839,748,748,746,740,742,743,746,839,839,839,937,935,969,971,968,809,810,550,550,287,286,284,48,47,5,4,5,51,48,5,5,49,48,48,286,285,551,552,548,809,811,970,970,939,939,938,838,840,747,746,740,742,742,745,747,838,839,837,935,936,968,968,809,811,811,549,549,287,283,284,50,49,5,3,48,48,48,4,3,49,49,46,286,287,551,550,810,809,810,969,969,938,938,934,839,841,747,749,741,740,AIR
AIR_M16R5_O1_1212,811,817,969,968,971,939,941,841,840,748,747,746,744,744,746,747,839,839,838,939,936,965,970,972,813,811,553,549,282,286,284,48,49,5,5,5,50,48,6,6,49,49,49,285,284,550,550,551,810,810,968,970,940,938,939,839,839,748,749,748,740,743,748,747,842,839,842,939,938,970,971,812,808,812,549,548,285,287,287,49,49,6,5,47,46,48,4,5,48,48,48,287,288,551,552,809,812,808,970,968,938,936,937,841,839,748,749,745,744,743,747,748,835,837,936,934,940,971,968,812,814,809,551,552,284,286,53,50,48,6,5,49,50,49,6,3,48,50,284,286,284,549,550,809,810,812,971,969,935,940,838,839,841,745,748,742,743,743,750,750,840,840,935,937,938,966,967,811,811,552,552,551,285,287,50,49,51,4,6,47,47,7,6,5,50,48,287,286,282,551,550,809,809,968,965,968,936,939,840,838,AIR
AIR_M17R0_O1_1312,803,802,551,550,295,294,293,57,59,5,5,6,50,50,4,5,56,55,55,291,292,545,549,545,804,803,971,973,939,937,940,837,834,744,744,745,738,739,743,741,834,836,833,938,938,972,971,974,806,803,546,549,292,291,293,56,54,5,4,48,48,50,4,4,55,56,57,292,292,545,544,805,807,804,973,970,936,937,939,835,835,744,744,739,737,737,743,745,835,834,835,937,937,974,974,803,804,805,545,547,293,291,292,56,57,7,5,48,47,47,4,4,55,54,294,291,291,548,548,803,806,803,970,971,940,939,836,835,834,742,745,741,736,737,745,745,838,837,935,938,936,971,975,805,802,804,547,546,294,294,56,56,57,4,3,53,49,47,7,3,55,57,291,291,291,549,547,804,806,971,972,971,938,937,834,836,835,746,745,739,736,741,745,746,836,835,936,936,939,972,972,802,804,545,547,545,292,291,56,54,AIR
AIR_M17R1_O1_1312,4,7,53,53,52,288,290,548,547,807,802,803,971,972,937,934,832,837,832,741,742,737,738,740,745,743,834,834,936,936,936,971,974,810,806,806,545,553,290,288,53,54,53,6,5,42,42,47,4,5,53,55,290,291,289,549,549,805,807,971,977,974,934,934,834,834,834,743,741,734,737,743,742,743,833,833,938,936,938,976,972,808,809,549,548,548,290,289,54,54,53,4,4,43,45,5,5,4,54,54,289,287,290,548,550,806,806,973,971,972,938,937,834,835,745,744,744,736,735,742,743,743,834,833,936,937,975,975,970,806,806,548,551,547,288,288,53,54,5,3,5,42,46,5,5,5,55,52,292,287,548,548,545,805,810,973,972,973,937,937,836,835,741,745,742,739,744,745,744,833,833,835,937,938,972,972,973,810,809,549,548,287,292,290,55,54,4,4,5,46,42,5,7,55,53,54,288,289,549,550,AIR
AIR_M17R2_O1_1312,287,289,551,549,808,811,807,973,973,937,935,835,837,833,744,740,740,740,735,745,744,836,835,937,934,936,968,972,810,809,809,549,550,289,292,53,52,53,5,3,47,45,45,4,5,51,53,289,287,290,549,550,807,809,976,976,973,937,937,836,836,838,742,742,735,736,746,747,742,835,834,935,936,937,970,975,810,810,550,547,546,293,290,53,53,52,3,5,45,47,5,3,6,53,53,289,289,288,551,553,810,805,972,972,976,939,935,834,836,744,744,743,736,739,746,742,742,839,835,937,935,969,972,972,812,808,549,549,548,290,290,52,53,6,4,5,44,46,3,4,6,53,53,289,289,550,548,549,810,811,973,975,973,937,939,835,832,745,745,743,738,735,745,745,837,839,837,934,933,971,973,973,808,807,553,551,291,292,290,52,55,4,6,5,44,44,5,5,54,51,52,291,291,550,550,549,810,805,972,976,AIR
AIR_M17R3_O1_1312,740,734,741,744,837,836,936,934,932,976,973,809,808,552,552,553,290,287,51,51,51,5,4,48,50,7,5,5,56,54,292,293,288,549,549,807,808,975,971,971,938,939,834,838,833,742,743,737,739,745,743,741,832,836,938,933,935,976,972,810,806,548,550,551,289,289,53,52,18,5,5,47,45,6,4,4,54,52,287,291,548,550,551,806,809,977,974,972,935,935,838,834,739,742,746,737,738,743,741,746,833,834,936,932,969,973,973,807,811,552,548,551,290,291,53,53,3,7,6,45,45,4,4,49,53,51,290,291,550,550,550,808,811,974,973,935,931,933,834,837,746,742,744,737,737,743,740,835,835,834,936,934,972,971,973,807,807,552,553,290,292,290,54,53,4,6,5,48,44,6,4,51,51,51,289,292,550,552,549,804,808,971,975,938,932,935,835,837,744,744,740,739,738,742,745,834,836,837,934,934,AIR
AIR_M17R4_O1_1312,935,934,938,976,975,808,807,549,548,548,290,290,53,52,53,5,6,44,45,5,4,5,53,51,292,292,549,548,548,803,806,977,972,972,935,935,833,834,743,740,745,739,733,741,742,743,835,835,934,935,975,974,973,808,806,550,552,550,288,290,53,52,5,4,6,45,45,5,5,6,50,52,290,291,547,547,548,806,805,970,973,936,936,933,834,836,742,743,744,737,737,744,744,834,835,834,938,934,971,975,974,806,807,548,546,290,291,289,53,54,5,4,3,45,45,6,5,50,52,52,291,291,550,550,549,803,802,974,976,936,936,935,833,836,741,745,736,736,737,744,744,835,833,833,937,936,970,974,806,808,808,548,551,293,291,294,54,54,5,5,45,44,46,5,5,52,52,51,289,291,549,549,804,805,808,975,971,938,936,837,834,832,742,745,737,736,736,742,742,837,834,936,936,936,973,975,805,804,807,550,AIR
AIR_M17R5_O1_1312,805,806,550,549,553,295,290,54,56,52,6,4,49,51,6,5,4,53,53,289,291,290,551,552,806,807,973,971,975,939,940,835,833,741,744,747,739,737,744,744,745,838,835,936,935,976,974,972,804,805,548,552,552,289,290,52,51,4,3,6,43,51,6,5,6,51,53,292,293,549,553,549,805,807,975,974,935,938,934,836,835,743,742,741,737,740,743,746,833,833,837,939,937,974,974,969,805,808,550,548,293,293,290,54,54,5,5,4,47,48,4,5,52,53,51,288,290,552,551,548,807,806,975,971,939,935,936,837,838,742,743,736,734,738,748,743,832,835,836,934,939,974,971,805,809,807,550,550,289,290,293,52,53,3,4,45,46,49,5,5,53,52,52,291,293,549,550,808,807,805,974,974,937,937,936,832,835,745,744,741,736,735,743,745,838,833,936,935,936,970,974,808,805,806,550,547,290,292,55,52,AIR
AIR_M18R0_O1_1312,805,806,970,967,935,934,835,834,835,742,741,738,739,739,743,747,835,833,935,935,934,971,973,803,807,805,556,556,293,294,54,55,55,5,4,47,47,47,6,5,54,54,294,296,296,556,557,806,809,969,971,971,931,935,835,836,835,744,745,739,739,746,744,746,838,837,934,935,932,969,970,807,806,557,558,557,297,296,55,53,52,6,5,47,46,6,4,4,54,52,293,294,294,556,555,806,806,970,969,969,933,935,835,834,746,743,745,739,738,745,745,744,834,837,934,932,971,972,971,805,806,556,553,555,294,294,58,57,5,5,4,48,50,6,7,4,54,54,291,296,555,556,556,805,805,970,971,968,934,934,837,838,744,744,747,740,743,748,745,838,836,835,933,935,968,971,970,807,807,556,555,292,291,295,55,55,5,5,5,48,47,6,3,55,58,58,295,293,555,553,558,806,806,971,972,934,935,936,832,835,AIR
AIR_M18R1_O1_1312,49,46,3,3,5,54,52,294,296,294,555,555,806,808,969,973,970,935,934,838,836,744,744,743,739,740,745,745,745,837,836,933,936,972,970,969,808,807,555,555,556,294,297,53,54,4,4,6,47,50,5,5,5,54,54,296,296,555,555,556,806,809,971,972,970,936,935,837,834,744,744,744,739,741,745,745,838,835,835,938,937,972,969,972,808,805,554,555,293,294,295,54,54,6,5,5,48,48,4,6,54,54,54,296,293,554,556,554,808,808,969,972,940,936,935,835,837,745,745,744,740,740,744,746,834,836,837,935,935,970,972,969,808,808,553,553,295,294,296,54,56,7,5,47,49,49,4,4,54,54,54,294,293,554,552,806,810,806,972,970,937,936,936,836,838,744,745,739,744,741,745,746,836,838,835,934,935,972,972,805,808,809,555,552,294,293,87,54,53,8,4,44,47,45,6,5,56,56,295,295,AIR
AIR_M18R2_O1_1312,297,554,552,804,804,972,971,975,938,935,838,836,835,743,743,738,739,746,742,743,835,834,936,935,970,970,970,804,806,552,551,551,295,294,56,57,8,5,7,49,48,5,6,7,56,55,295,295,555,554,552,802,804,970,969,968,935,937,835,834,746,746,741,737,739,743,744,834,833,834,935,937,970,970,971,802,807,554,554,295,296,295,57,58,5,4,4,51,47,3,4,54,55,56,296,295,554,554,554,807,805,973,971,937,937,936,837,837,743,745,743,737,741,745,742,836,837,836,937,938,970,970,808,806,805,554,553,293,294,294,57,56,6,4,51,49,47,5,6,57,57,55,295,295,553,553,802,805,804,972,970,937,937,933,834,836,743,746,740,736,736,744,742,836,837,835,938,937,972,970,806,807,806,554,554,296,296,92,55,57,5,7,49,51,50,5,4,55,56,297,295,295,555,553,805,804,807,972,973,937,AIR
AIR_M18R3_O1_1312,971,936,933,933,835,834,744,744,741,739,737,747,746,836,836,838,937,936,971,974,805,806,805,554,556,294,295,295,55,57,7,4,49,49,49,6,4,56,57,55,294,293,555,556,804,805,807,969,972,933,934,934,836,835,744,743,740,738,738,743,741,834,835,936,936,933,971,971,807,807,807,556,557,292,293,57,56,53,5,5,46,47,47,6,5,54,55,294,294,296,554,554,807,806,807,971,971,936,935,834,836,837,743,742,737,739,741,744,746,832,836,934,936,935,972,972,806,807,555,554,555,296,295,54,55,55,6,4,44,47,6,5,4,54,54,292,296,293,554,554,808,808,970,973,971,940,936,834,835,837,745,746,738,739,744,743,743,833,834,933,935,932,973,973,808,809,555,556,555,293,292,55,54,19,4,5,47,48,4,5,4,53,55,294,294,556,555,556,805,804,970,973,973,931,934,834,834,743,744,742,AIR
AIR_M18R4_O1_1312,970,969,972,807,806,553,551,552,293,292,55,54,5,5,3,46,48,7,3,5,55,55,293,291,552,554,554,809,806,975,972,968,938,936,837,836,745,743,745,738,740,744,747,834,839,838,934,938,973,971,972,805,806,554,553,292,293,293,56,56,5,6,5,47,47,5,4,54,55,55,292,292,554,552,552,806,809,972,971,944,937,937,833,837,743,746,747,741,738,749,744,837,834,837,936,936,971,974,808,806,810,554,553,294,292,292,57,54,5,5,47,46,49,5,5,56,57,55,291,292,551,552,807,806,809,973,971,939,935,933,836,836,743,744,739,740,738,746,743,836,837,838,935,936,971,970,808,807,809,554,552,293,292,75,54,54,5,5,47,47,47,5,4,55,54,293,291,291,554,553,806,805,804,971,972,935,934,840,838,837,747,744,741,739,739,745,745,837,839,936,938,936,973,973,806,806,557,553,553,295,AIR
AIR_M18R5_O1_1312,6,47,47,6,5,4,57,56,295,294,558,556,557,805,807,970,971,972,931,932,834,833,746,745,744,739,741,745,744,838,836,836,932,934,970,970,967,804,807,556,557,295,293,295,55,55,6,4,6,45,47,6,6,54,53,53,294,293,556,556,554,806,807,968,970,935,935,933,835,838,743,745,738,738,739,743,742,839,837,836,935,931,969,968,805,806,806,557,556,294,294,291,55,52,4,5,46,46,45,7,5,53,52,58,294,294,556,560,805,805,806,969,971,933,933,933,836,837,747,746,740,740,739,746,746,837,836,934,932,933,971,969,805,804,805,558,555,291,293,54,55,56,6,4,46,47,44,6,5,54,54,293,295,292,556,556,805,805,804,970,968,933,934,836,836,836,744,747,739,738,745,745,743,837,842,931,932,936,970,969,806,806,557,558,556,293,293,55,54,53,7,5,48,45,6,6,5,55,55,293,AIR
AIR_M19R0_O1_1312,55,296,295,293,548,545,802,802,803,968,968,933,934,835,832,835,747,744,740,740,746,746,746,835,834,934,934,934,966,967,803,804,546,549,546,296,296,57,56,56,5,6,46,47,7,5,3,55,56,294,298,295,545,545,803,802,967,967,970,933,932,834,835,835,745,747,740,739,745,745,745,835,834,935,935,968,973,971,801,805,546,548,548,294,298,56,56,8,4,4,47,50,5,5,4,57,55,295,296,548,547,547,803,804,970,970,971,937,939,837,836,747,747,745,741,741,746,744,746,835,837,934,935,970,969,971,803,804,546,547,293,296,296,56,57,6,6,5,48,50,3,4,55,55,55,296,294,546,545,546,804,804,968,970,935,935,935,838,835,748,747,747,740,739,745,748,835,836,840,935,933,970,970,969,802,806,546,547,294,295,294,56,55,5,4,49,50,49,5,5,58,56,55,295,295,546,547,802,802,802,AIR
AIR_M19R1_O1_1312,969,968,971,934,935,835,835,745,745,745,740,738,743,746,746,836,835,934,937,969,971,969,805,805,543,545,545,291,293,54,58,5,5,4,49,46,5,5,53,55,56,291,293,545,545,542,806,808,972,971,935,937,936,836,833,747,746,746,740,740,748,743,835,835,836,934,936,968,969,968,807,806,544,545,290,290,293,55,56,6,4,4,46,45,4,5,57,55,54,292,292,544,544,544,804,805,970,969,935,935,938,834,835,743,744,740,742,740,743,745,837,836,839,935,934,970,970,805,805,806,544,544,293,293,292,57,57,4,5,46,45,47,4,4,56,57,55,291,292,544,545,803,805,804,975,969,935,938,934,833,837,744,744,738,741,740,747,745,834,835,937,934,936,968,970,804,805,803,545,543,291,291,59,55,58,4,5,46,46,46,5,5,57,55,292,290,291,544,545,803,804,805,970,972,935,935,835,835,833,745,AIR
AIR_M19R2_O1_1312,46,47,5,3,53,54,54,291,292,546,546,806,808,808,969,968,933,936,933,835,835,747,745,740,740,741,745,745,833,835,834,934,934,968,971,808,809,806,546,548,290,292,292,52,55,6,5,46,48,49,4,5,54,53,53,292,292,549,548,806,808,810,971,972,933,934,834,835,834,751,747,740,740,742,746,747,835,835,937,930,935,969,972,808,807,808,551,548,293,290,55,54,55,6,4,47,48,49,5,4,55,55,291,294,292,553,547,806,806,973,971,968,936,936,835,836,835,745,746,740,741,747,748,746,834,837,936,934,934,971,975,808,808,548,551,548,296,294,53,54,53,4,5,47,47,5,6,4,56,55,293,293,295,548,549,807,806,971,972,970,937,934,835,837,745,744,747,739,742,746,746,746,834,834,934,934,966,976,969,804,808,550,546,547,293,292,55,54,4,5,3,49,48,4,4,4,52,54,293,294,AIR
AIR_M19R3_O1_1312,544,547,805,805,805,968,973,933,935,938,835,838,745,745,738,739,740,745,742,834,836,834,935,934,971,971,803,804,804,545,545,291,291,85,56,56,6,6,49,46,47,4,4,56,54,287,292,291,545,547,802,806,806,969,969,934,933,836,835,835,746,743,738,741,739,746,742,836,836,935,934,932,972,972,801,800,804,545,546,293,291,57,55,54,4,4,47,45,14,3,4,58,56,291,289,290,546,545,803,803,971,971,971,936,936,835,838,834,747,747,739,738,744,744,745,836,834,935,938,936,970,973,805,807,548,548,547,289,292,56,55,55,4,6,47,47,5,6,4,56,54,293,292,545,545,546,806,805,972,973,971,933,934,837,835,745,746,744,741,740,747,747,744,835,837,935,937,972,972,973,806,804,547,547,544,292,293,55,55,5,4,5,48,46,5,3,52,56,55,290,290,546,547,544,802,801,971,972,938,935,AIR
AIR_M19R4_O1_1312,545,547,543,294,292,55,54,54,6,5,46,46,5,3,5,55,55,290,291,293,547,548,805,805,970,971,969,936,933,835,834,743,746,745,741,739,745,747,746,836,834,932,934,969,972,970,803,802,547,547,544,292,293,56,54,6,5,5,48,46,4,5,6,53,54,291,292,545,545,547,801,803,970,970,968,932,934,834,837,745,745,746,738,736,745,744,835,835,837,933,933,969,972,969,802,804,545,544,292,293,292,55,54,4,5,4,49,45,6,6,56,55,56,294,291,547,544,546,804,803,969,970,933,934,933,834,835,745,743,742,739,740,745,746,836,835,835,934,934,971,972,971,805,804,547,546,292,292,289,54,54,3,4,44,47,47,4,4,54,55,54,294,294,546,544,802,803,803,970,970,934,933,933,835,836,745,744,741,739,740,743,743,832,838,834,933,933,972,970,801,801,800,546,546,293,293,295,54,56,5,AIR
AIR_M19R5_O1_1312,836,839,743,744,740,743,742,747,744,836,835,935,934,933,971,972,806,804,805,543,545,287,290,56,56,56,4,4,46,47,24,4,5,55,55,291,291,288,543,547,804,806,973,974,970,935,934,837,837,836,741,745,742,740,747,746,742,839,838,937,936,934,971,968,802,804,542,543,543,289,289,56,57,57,4,6,46,47,6,5,8,56,55,290,292,545,542,544,806,804,969,971,972,935,937,837,835,744,744,744,741,741,744,745,742,836,835,935,933,973,972,971,808,804,545,544,544,290,292,57,57,5,3,5,49,46,5,5,5,55,55,291,292,544,544,542,807,805,974,972,935,934,935,837,837,745,744,746,741,738,744,744,838,839,838,932,936,969,972,972,805,806,544,543,291,293,293,56,57,5,5,4,48,48,4,5,56,56,57,294,293,546,543,542,804,805,972,973,937,933,932,836,836,745,744,740,740,742,744,744,AIR
AIR_M1R0_O1_2911,270,555,556,810,807,808,974,968,936,933,835,833,838,750,750,747,748,746,750,751,834,835,934,932,935,970,973,810,808,809,556,557,271,271,34,35,35,3,5,59,62,62,4,4,34,34,270,272,274,550,561,814,811,970,972,973,933,934,834,834,833,750,752,745,746,751,750,748,836,835,932,935,933,970,969,812,813,556,559,558,274,274,37,38,35,3,4,66,65,6,4,4,34,33,269,271,270,556,555,809,808,968,971,971,934,935,834,837,751,750,752,745,746,750,753,751,833,838,935,931,970,971,969,809,809,556,555,555,272,273,35,34,4,5,4,61,61,4,5,4,34,35,271,269,554,555,555,807,810,969,975,932,935,935,834,835,749,751,750,745,747,750,751,834,835,835,933,934,968,972,969,809,811,556,556,270,272,272,34,36,3,5,4,62,63,3,4,35,33,34,267,271,556,557,808,811,810,971,969,932,AIR
AIR_M1R1_O1_2911,810,809,811,973,969,932,932,832,832,834,751,749,749,746,746,750,752,836,831,930,931,931,970,975,808,812,810,558,560,271,273,33,34,32,5,5,61,62,19,4,3,35,33,273,271,273,559,558,812,809,972,970,972,930,931,834,833,833,748,752,745,745,750,750,753,833,834,929,931,933,971,974,808,811,560,557,560,272,272,33,33,34,2,3,62,60,4,3,4,34,33,272,273,559,561,560,810,810,973,971,971,932,931,834,835,750,752,751,747,746,751,749,752,834,835,935,932,972,973,970,810,809,559,560,559,270,272,34,34,2,4,6,61,60,3,3,5,33,33,272,272,560,558,558,810,812,973,970,933,931,931,834,833,751,749,751,747,746,751,749,835,833,834,931,932,971,972,976,811,809,561,559,273,272,273,34,34,4,4,6,61,60,3,4,33,34,34,274,273,559,558,560,813,809,973,972,932,933,931,835,AIR
AIR_M1R2_O1_2911,970,810,810,560,560,276,273,272,33,34,5,5,5,62,61,4,5,34,33,33,271,280,559,560,559,810,809,971,971,930,932,929,834,831,752,748,751,748,747,751,750,834,833,835,932,931,971,970,972,812,811,561,561,274,272,272,35,34,5,4,5,63,62,5,4,33,34,33,272,276,565,562,811,814,812,975,972,933,932,932,836,838,750,750,746,745,746,749,750,834,833,834,930,932,973,971,808,812,810,559,561,272,274,274,34,32,5,4,60,62,62,0,5,34,34,271,274,273,558,560,813,810,811,973,970,931,932,834,832,836,750,751,748,749,745,750,751,832,835,930,931,929,968,973,809,814,810,558,558,274,271,31,33,33,4,5,59,62,25,5,4,34,34,272,271,273,561,560,810,812,971,971,968,930,932,833,834,834,749,750,747,746,749,750,752,834,832,931,931,929,970,972,812,814,572,572,560,271,272,33,AIR
AIR_M1R3_O1_2911,553,555,268,269,33,32,14,4,5,58,58,4,3,4,34,34,268,269,553,554,552,812,811,971,973,975,936,937,836,832,753,751,749,746,745,753,748,752,836,835,933,936,973,977,975,810,811,556,556,273,267,268,32,32,4,6,5,61,58,2,4,32,31,32,270,270,553,555,555,811,809,973,976,938,934,933,838,838,750,750,750,746,744,752,747,833,838,834,934,938,974,971,972,811,809,553,555,268,267,271,32,32,3,4,59,61,59,3,2,32,33,30,269,273,555,554,810,810,811,975,975,936,936,936,837,837,753,751,747,747,748,752,749,836,837,835,935,935,977,973,808,811,812,550,555,272,271,53,33,33,5,4,62,58,58,3,4,32,31,269,268,269,556,553,807,810,812,976,974,937,934,836,837,835,749,751,747,744,746,750,750,835,833,936,934,935,975,973,809,809,556,557,555,272,271,35,34,33,4,4,AIR
AIR_M1R4_O1_2911,810,557,557,268,271,270,35,35,3,3,5,63,64,3,5,30,32,33,268,267,555,555,555,811,812,972,973,935,933,935,838,837,754,750,749,748,745,751,749,833,833,834,935,936,975,973,973,810,809,555,555,268,269,267,33,33,4,4,56,61,58,4,3,35,33,31,267,266,556,552,809,810,809,978,972,936,936,936,834,835,750,749,746,747,746,750,748,834,834,834,935,936,974,975,811,808,812,555,555,271,267,270,33,32,4,4,60,57,60,3,3,32,31,269,267,268,555,554,812,809,810,976,974,934,935,836,834,838,751,751,749,747,748,754,750,835,838,937,935,935,972,975,809,809,811,555,557,268,269,33,32,36,5,2,60,63,61,5,5,35,35,271,273,272,554,552,810,809,978,975,974,934,935,834,835,833,749,750,745,744,750,751,752,835,833,933,935,936,971,972,811,808,555,556,554,266,267,32,33,31,AIR
AIR_M20R0_O1_1312,834,938,937,975,976,970,809,807,551,551,548,286,284,50,49,3,5,3,39,38,6,5,44,48,48,284,283,551,551,553,806,808,972,972,938,936,939,838,835,739,743,742,733,733,743,744,834,833,835,939,937,975,976,978,810,808,551,551,283,284,283,46,48,5,5,3,37,38,4,3,49,50,48,283,284,551,548,550,810,809,974,975,936,940,939,838,834,747,743,734,732,733,742,740,835,836,836,941,937,973,974,805,806,805,549,551,284,282,282,47,50,6,2,39,35,36,5,4,48,47,50,281,285,551,555,812,810,805,970,972,935,936,837,838,838,742,745,732,730,729,740,743,834,838,941,935,937,970,973,805,809,812,550,551,284,284,47,47,48,4,5,37,38,34,4,4,49,48,288,284,280,551,553,809,809,807,977,977,935,937,835,834,838,740,742,732,731,741,742,743,838,835,937,935,938,972,976,805,811,551,AIR
AIR_M20R1_O1_1312,835,836,745,746,740,729,730,740,742,742,835,837,941,942,978,976,972,802,805,551,551,550,284,285,51,51,4,4,3,38,39,4,3,48,52,48,285,284,547,549,550,802,805,973,972,937,938,939,836,838,742,741,741,734,730,742,738,834,835,836,940,935,978,974,974,800,805,553,551,287,284,287,51,51,5,5,5,35,34,4,5,50,49,49,283,285,549,548,803,802,803,977,974,940,939,938,834,835,744,743,733,734,730,740,742,837,832,836,938,933,974,979,804,803,808,548,546,283,284,285,50,50,5,4,38,35,35,3,4,52,52,283,284,286,551,550,806,804,802,977,975,937,935,836,838,838,745,740,731,730,730,743,742,835,834,935,939,938,973,976,805,802,808,551,551,285,284,51,50,49,3,4,39,39,37,4,4,50,51,285,285,285,545,549,805,802,975,978,977,938,940,835,832,834,742,741,729,732,746,743,AIR
AIR_M20R2_O1_1312,939,937,839,835,744,741,730,731,732,744,743,836,834,834,934,938,977,976,806,804,805,551,549,284,285,285,49,49,4,3,37,37,39,5,5,49,51,287,289,287,550,549,801,805,808,978,978,936,935,837,837,835,743,741,731,729,729,744,741,836,838,940,937,938,976,975,804,806,808,551,547,284,286,51,52,50,4,3,35,37,15,4,4,50,49,286,284,284,549,549,804,805,977,977,976,937,937,833,834,837,743,741,728,731,743,742,742,836,836,939,937,934,975,975,802,804,550,552,552,286,283,55,54,50,4,4,40,40,5,5,2,50,49,286,286,549,547,552,801,804,977,980,977,937,936,836,835,744,744,744,733,731,738,739,744,836,835,940,939,976,974,974,804,803,553,551,549,286,284,49,52,4,4,5,41,37,5,4,49,51,51,284,288,553,551,549,802,801,976,974,938,938,941,837,835,739,742,743,731,731,AIR
